year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,88,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,87,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,84,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,81,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,78,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,70,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,68,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,67,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,65,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,65,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,63,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10468,Photovoltaic System Optimization Techniques,61,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,61,EG,2025-11-25 22:46:45
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,60,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,182,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,117,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,104,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,95,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,82,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,81,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,76,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,75,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,72,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,69,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10083,Graphene research and applications,62,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10544,Glass properties and applications,61,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,57,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T11315,Phase-change materials and chalcogenides,56,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10886,Multiferroics and related materials,55,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,54,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,50,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T11646,Nonlocal and gradient elasticity in micro/nano structures,49,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,47,EG,2025-11-25 22:46:45
2015,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",39,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,113,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,88,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,63,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,58,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,56,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,53,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,52,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,50,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,46,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,44,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,39,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,36,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,35,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10079,Nanoparticles: synthesis and applications,30,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,29,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,29,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,29,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10299,Photonic and Optical Devices,28,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,28,EG,2025-11-25 22:46:45
2015,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,27,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T10274,Synthesis and biological activity,445,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,249,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,164,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,142,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,114,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,100,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,84,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,78,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,78,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,68,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,60,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,54,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T11440,Click Chemistry and Applications,53,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,51,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,45,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,42,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,40,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,38,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T12358,Thermal and Kinetic Analysis,36,EG,2025-11-25 22:46:45
2015,1605,Organic Chemistry,T13124,Chemical synthesis and alkaloids,34,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,94,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,88,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,85,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,83,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,72,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,57,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,48,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,42,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T12099,Advanced materials and composites,39,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,38,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,36,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10973,Radioactive element chemistry and processing,33,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10016,Adsorption and biosorption for pollutant removal,32,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,31,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,30,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10905,Solar Thermal and Photovoltaic Systems,26,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,26,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,26,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T12524,Chemical Synthesis and Characterization,26,EG,2025-11-25 22:46:45
2015,2210,Mechanical Engineering,T10310,Corrosion Behavior and Inhibition,23,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,144,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,58,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,57,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10028,Topic Modeling,52,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,52,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,49,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,47,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10399,Hydrocarbon exploration and reservoir analysis,37,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10538,Data Mining Algorithms and Applications,37,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T11550,Text and Document Classification Technologies,35,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,35,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,34,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10862,AI in cancer detection,33,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,33,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T11130,Coding theory and cryptography,31,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,29,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,29,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,28,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,27,EG,2025-11-25 22:46:45
2015,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,26,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,136,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,104,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,97,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,78,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,68,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,67,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10736,Hydrogen embrittlement and corrosion behaviors in metals,59,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,51,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,40,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,40,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,39,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,38,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,37,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,33,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,33,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,29,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T11978,Soil Mechanics and Vehicle Dynamics,27,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,26,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,25,EG,2025-11-25 22:46:45
2015,2205,Civil and Structural Engineering,T10690,Vibration Control and Rheological Fluids,24,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,86,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,82,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,79,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10579,Cognitive Radio Networks and Spectrum Sensing,67,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,64,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,58,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,54,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,54,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,51,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,41,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,39,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,39,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,36,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T11392,Energy Harvesting in Wireless Networks,35,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,35,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,29,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,28,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,28,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10904,Embedded Systems Design Techniques,27,EG,2025-11-25 22:46:45
2015,1705,Computer Networks and Communications,T10761,Vehicular Ad Hoc Networks (VANETs),25,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10274,Synthesis and biological activity,66,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,47,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,39,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,36,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,35,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T12388,Identification and Quantification in Food,33,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T13160,Synthesis and Biological Evaluation,33,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,30,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T11845,Cancer therapeutics and mechanisms,30,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10171,Biofuel production and bioconversion,27,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,26,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T12318,Quinazolinone synthesis and applications,24,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,23,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T11385,Natural product bioactivities and synthesis,23,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T14099,Synthesis and Characterization of Heterocyclic Compounds,23,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10725,RNA Interference and Gene Delivery,19,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,18,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,18,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T13185,Phytochemistry and Bioactive Compounds,18,EG,2025-11-25 22:46:45
2015,1312,Molecular Biology,T10212,Electrochemical sensors and biosensors,17,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,158,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,46,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,43,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,42,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10740,Wind Turbine Control Systems,40,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,39,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,39,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,36,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,34,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,34,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T12277,Frequency Control in Power Systems,34,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,33,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,32,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,31,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,30,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T11102,HVDC Systems and Fault Protection,29,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,23,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10175,Advanced DC-DC Converters,23,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,22,EG,2025-11-25 22:46:45
2015,2207,Control and Systems Engineering,T10917,Smart Grid Security and Resilience,22,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,223,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,154,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,132,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,127,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,116,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,116,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,113,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,101,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,101,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,98,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,88,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,85,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,83,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,83,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,82,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,80,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,77,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,71,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,71,EG,2025-11-25 22:46:45
2016,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,68,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,171,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,158,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,97,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10090,ZnO doping and properties,90,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,90,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,89,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T11315,Phase-change materials and chalcogenides,83,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10544,Glass properties and applications,81,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,66,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,65,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10083,Graphene research and applications,64,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,64,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,64,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,63,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,59,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10736,Hydrogen embrittlement and corrosion behaviors in metals,59,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,50,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,47,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,46,EG,2025-11-25 22:46:45
2016,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,45,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,131,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,100,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,85,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,73,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,66,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,59,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,58,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,57,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10079,Nanoparticles: synthesis and applications,55,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,55,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,54,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,43,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,41,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10299,Photonic and Optical Devices,40,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,40,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,39,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10359,Dental Implant Techniques and Outcomes,36,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,34,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,31,EG,2025-11-25 22:46:45
2016,2204,Biomedical Engineering,T12642,Polymer-Based Agricultural Enhancements,31,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T10274,Synthesis and biological activity,548,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,301,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,202,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,158,EG,2025-11-25 22:46:45
2016,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,121,EG,2025-11-25 22:46:45
