year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2015,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,68,NZ,2025-11-25 22:58:05
2015,2303,Ecology,T10017,Geology and Paleoclimatology Research,66,NZ,2025-11-25 22:58:05
2015,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,65,NZ,2025-11-25 22:58:05
2015,2303,Ecology,T11691,Forest Insect Ecology and Management,65,NZ,2025-11-25 22:58:05
2015,2303,Ecology,T10895,Species Distribution and Climate Change,61,NZ,2025-11-25 22:58:05
2015,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,54,NZ,2025-11-25 22:58:05
2015,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,53,NZ,2025-11-25 22:58:05
2015,2303,Ecology,T10815,Parasite Biology and Host Interactions,52,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10230,Marine and fisheries research,147,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,84,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10029,Climate variability and models,72,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,71,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,64,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,53,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,53,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,48,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,48,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,47,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,42,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,36,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,36,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T11753,Forest Management and Policy,35,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,34,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,33,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,29,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,29,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T12073,Isotope Analysis in Ecology,26,NZ,2025-11-25 22:58:05
2015,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",25,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,58,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,44,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,38,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,34,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11246,Sports injuries and prevention,33,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,30,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10157,Sports Performance and Training,28,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11023,Prosthetics and Rehabilitation Robotics,27,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,26,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,23,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,22,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,21,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,21,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,21,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,19,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,18,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11472,Analytical Chemistry and Sensors,18,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,17,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10510,Stroke Rehabilitation and Recovery,16,NZ,2025-11-25 22:58:05
2015,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,16,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,72,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,49,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,44,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,43,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,35,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,32,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,32,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,32,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,30,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,28,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,26,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",24,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",22,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,20,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,20,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,18,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,18,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10260,Software Engineering Research,17,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,17,NZ,2025-11-25 22:58:05
2015,1702,Artificial Intelligence,T10017,Geology and Paleoclimatology Research,16,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,279,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10644,Cryospheric studies and observations,105,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,61,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,56,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10965,Geological formations and processes,56,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10110,earthquake and tectonic studies,52,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,46,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10029,Climate variability and models,45,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,40,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T11333,Climate change and permafrost,38,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,37,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10535,Landslides and related hazards,32,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,30,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,29,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T11594,Tree-ring climate responses,26,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T12180,Polar Research and Ecology,24,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,23,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,23,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,18,NZ,2025-11-25 22:58:05
2015,1902,Atmospheric Science,T10087,Archaeology and ancient environmental studies,17,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,48,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,28,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,27,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,24,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,24,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T11249,Wireless Power Transfer Systems,24,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T12222,IoT-based Smart Home Systems,24,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,22,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,21,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,21,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,18,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10080,Energy Efficient Wireless Sensor Networks,18,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,18,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,16,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,15,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,15,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10581,Neural dynamics and brain function,15,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,15,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T11200,Electrodeposition and Electroless Coatings,15,NZ,2025-11-25 22:58:05
2015,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,14,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,171,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,139,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,52,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,50,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,49,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,43,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,36,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,36,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,24,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10659,Marine animal studies overview,22,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T12097,Aquatic Invertebrate Ecology and Behavior,22,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,22,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T13388,Rangeland and Wildlife Management,18,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,17,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,16,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10012,Genetic diversity and population structure,15,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,14,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10555,Fire effects on ecosystems,14,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T10577,Hydrology and Sediment Transport Processes,14,NZ,2025-11-25 22:58:05
2015,2309,Nature and Landscape Conservation,T11088,Marine Bivalve and Aquaculture Studies,14,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10110,earthquake and tectonic studies,229,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10001,Geological and Geochemical Analysis,202,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10017,Geology and Paleoclimatology Research,78,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10413,High-pressure geophysics and materials,74,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T11757,Seismic Waves and Analysis,73,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10271,Seismic Imaging and Inversion Techniques,49,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T12157,Geochemistry and Geologic Mapping,47,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T13177,Geological and Geophysical Studies,31,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T12424,Earthquake Detection and Analysis,28,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10965,Geological formations and processes,26,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T13018,Seismology and Earthquake Studies,25,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10572,Geophysical and Geoelectrical Methods,24,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10535,Landslides and related hazards,21,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10160,Seismic Performance and Analysis,17,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10399,Hydrocarbon exploration and reservoir analysis,15,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T10995,Methane Hydrates and Related Phenomena,11,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T11225,Geothermal Energy Systems and Applications,11,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T11609,Geophysical Methods and Applications,11,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T11740,Geochemistry and Elemental Analysis,10,NZ,2025-11-25 22:58:05
2015,1908,Geophysics,T13205,Geological and Geophysical Studies Worldwide,10,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,50,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,34,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,32,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T12388,Identification and Quantification in Food,26,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,24,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T11879,Protist diversity and phylogeny,24,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10012,Genetic diversity and population structure,21,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T11162,Enzyme Structure and Function,20,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,19,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,18,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,17,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,15,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,15,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10044,Protein Structure and Dynamics,13,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,13,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T11354,Evolution and Paleontology Studies,13,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10432,DNA and Nucleic Acid Chemistry,12,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,11,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T12640,Environmental DNA in Biodiversity Studies,11,NZ,2025-11-25 22:58:05
2015,1312,Molecular Biology,T10063,Nanoparticle-Based Drug Delivery,10,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10765,Marine Biology and Ecology Research,139,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10643,Marine and coastal plant biology,104,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10032,Marine and coastal ecosystems,74,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10341,Coral and Marine Ecosystems Studies,53,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10230,Marine and fisheries research,42,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T11088,Marine Bivalve and Aquaculture Studies,34,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T12806,Ocean Acidification Effects and Responses,33,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10779,Coastal wetland ecosystem dynamics,24,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T12073,Isotope Analysis in Ecology,24,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10255,Oceanographic and Atmospheric Processes,23,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T11405,Geophysics and Gravity Measurements,22,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10659,Marine animal studies overview,21,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T11061,Ocean Waves and Remote Sensing,19,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T11698,Underwater Acoustics Research,19,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T11791,Microbial Community Ecology and Physiology,19,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10017,Geology and Paleoclimatology Research,18,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10029,Climate variability and models,13,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10236,Aquatic Ecosystems and Phytoplankton Dynamics,13,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10647,Coastal and Marine Dynamics,13,NZ,2025-11-25 22:58:05
2015,1910,Oceanography,T10815,Parasite Biology and Host Interactions,12,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10199,Wildlife Ecology and Conservation,183,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T11913,Animal Ecology and Behavior Studies,132,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,113,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T12073,Isotope Analysis in Ecology,94,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10659,Marine animal studies overview,90,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T11791,Microbial Community Ecology and Physiology,90,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10230,Marine and fisheries research,86,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10302,Fish Ecology and Management Studies,80,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,77,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T11691,Forest Insect Ecology and Management,77,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10765,Marine Biology and Ecology Research,76,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10089,Avian ecology and behavior,74,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10895,Species Distribution and Climate Change,72,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,68,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,56,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,55,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10643,Marine and coastal plant biology,54,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,54,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10815,Parasite Biology and Host Interactions,53,NZ,2025-11-25 22:58:05
2016,2303,Ecology,T10017,Geology and Paleoclimatology Research,52,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10230,Marine and fisheries research,123,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,91,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,84,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,74,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10029,Climate variability and models,68,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,68,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,66,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,58,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,51,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,47,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,45,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,45,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",44,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T11753,Forest Management and Policy,44,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,43,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,42,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,42,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,40,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10017,Geology and Paleoclimatology Research,27,NZ,2025-11-25 22:58:05
2016,2306,Global and Planetary Change,T10841,Economic and Environmental Valuation,27,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,65,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,51,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,41,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,40,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10157,Sports Performance and Training,36,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,33,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11246,Sports injuries and prevention,32,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,30,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,28,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,27,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11023,Prosthetics and Rehabilitation Robotics,24,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,24,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,20,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,20,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,19,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,19,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10510,Stroke Rehabilitation and Recovery,18,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T10037,Physics of Superconductivity and Magnetism,17,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,17,NZ,2025-11-25 22:58:05
2016,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,16,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,63,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,58,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,57,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,46,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,41,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,39,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",33,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,32,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,30,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",29,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,26,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10320,Neural Networks and Applications,25,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,25,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,23,NZ,2025-11-25 22:58:05
2016,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,21,NZ,2025-11-25 22:58:05
