year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2014,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,359,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,344,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,335,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T12119,Linguistics and Discourse Analysis,332,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,318,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,310,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,309,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,303,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,289,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,263,FR,2025-11-25 22:08:09
2014,1705,Computer Networks and Communications,T11596,Constraint Satisfaction and Optimization,258,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,321,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,307,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,288,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,280,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,259,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,239,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T12099,Advanced materials and composites,239,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,239,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,233,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,218,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,207,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,204,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,203,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,198,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,193,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10672,Design Education and Practice,181,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,177,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,170,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T10840,High Temperature Alloys and Creep,166,FR,2025-11-25 22:08:09
2014,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,165,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1572,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1473,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,1214,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",873,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,761,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,700,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,682,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,629,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,508,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,466,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,358,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,343,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,299,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,279,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,258,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,217,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,198,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,193,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,158,FR,2025-11-25 22:08:09
2014,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,148,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T12100,Advanced Mathematical Modeling in Engineering,887,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10142,Formal Methods in Verification,799,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T11567,semigroups and automata theory,408,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10126,"Logic, programming, and type systems",391,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10374,Advanced Graph Theory Research,358,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10211,Computational Drug Discovery Methods,317,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T11435,Polynomial and algebraic computation,283,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T11010,"Logic, Reasoning, and Knowledge",269,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T11125,Petri Nets in System Modeling,265,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10792,Matrix Theory and Algorithms,257,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T11063,Rough Sets and Fuzzy Logic,247,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10339,Advanced Numerical Methods in Computational Mathematics,234,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10720,Complexity and Algorithms in Graphs,232,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10194,Nonlinear Partial Differential Equations,228,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T12002,"Computability, Logic, AI Algorithms",224,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T10848,Advanced Multi-Objective Optimization Algorithms,216,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T11205,Numerical methods in inverse problems,199,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T11727,Advanced Algebra and Logic,197,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T12162,Cellular Automata and Applications,195,FR,2025-11-25 22:08:09
2014,1703,Computational Theory and Mathematics,T12536,Topological and Geometric Data Analysis,181,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,499,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,430,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,307,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10044,Protein Structure and Dynamics,303,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,277,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,235,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,232,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T11162,Enzyme Structure and Function,210,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,207,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,194,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,191,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,173,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,171,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T11440,Click Chemistry and Applications,171,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,165,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,162,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,146,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,141,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,139,FR,2025-11-25 22:08:09
2014,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,138,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,980,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,970,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,506,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,501,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,490,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,466,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,465,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,435,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,427,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,414,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,401,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,381,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,370,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,364,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,364,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,363,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,356,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,343,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,335,FR,2025-11-25 22:08:09
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,324,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,709,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10083,Graphene research and applications,511,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,491,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,408,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,393,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10474,Material Dynamics and Properties,380,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10592,Fusion materials and technologies,370,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,360,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,343,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,335,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,334,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,323,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,305,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,289,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,278,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,276,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,271,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,261,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,259,FR,2025-11-25 22:08:09
2015,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,247,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,406,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,397,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,358,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,355,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,350,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,347,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,345,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,343,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,311,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,310,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,303,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,301,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,274,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,258,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,252,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,245,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,235,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,234,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,225,FR,2025-11-25 22:08:09
2015,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,224,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,984,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,866,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",563,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",561,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,471,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,458,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10028,Topic Modeling,402,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,391,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10142,Formal Methods in Verification,387,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,365,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T11130,Coding theory and cryptography,359,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,357,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,340,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,292,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,259,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T12031,Speech and dialogue systems,248,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,241,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,238,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,236,FR,2025-11-25 22:08:09
2015,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,229,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,1977,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,508,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,453,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,446,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,421,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,406,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T12119,Linguistics and Discourse Analysis,401,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,366,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,352,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,336,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,332,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,326,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,321,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,306,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,300,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,295,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,290,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,290,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,262,FR,2025-11-25 22:08:09
2015,1705,Computer Networks and Communications,T11596,Constraint Satisfaction and Optimization,258,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,754,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,630,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,520,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,519,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,516,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,496,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,486,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,485,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,470,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,412,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,381,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,376,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,370,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",314,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,310,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,290,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,290,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,274,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,273,FR,2025-11-25 22:08:09
2015,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,254,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,298,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,289,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,282,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,268,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,255,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,241,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,237,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,230,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,229,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,210,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T12099,Advanced materials and composites,210,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,209,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,207,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,192,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,189,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,172,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T10672,Design Education and Practice,171,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,168,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T11062,Gear and Bearing Dynamics Analysis,167,FR,2025-11-25 22:08:09
2015,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,162,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1570,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1546,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,1280,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",959,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,814,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,759,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,628,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,605,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,484,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,480,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,387,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,351,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,297,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,268,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,242,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,215,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,208,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,176,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,175,FR,2025-11-25 22:08:09
2015,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,157,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T12100,Advanced Mathematical Modeling in Engineering,935,FR,2025-11-25 22:08:09
2015,1703,Computational Theory and Mathematics,T10142,Formal Methods in Verification,775,FR,2025-11-25 22:08:09
