year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2013,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,56,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T11424,Security and Verification in Computing,54,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T10320,Neural Networks and Applications,53,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,53,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",52,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,49,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T12072,Machine Learning and Algorithms,49,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T10142,Formal Methods in Verification,48,CH,2025-11-25 22:25:43
2013,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,46,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,469,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10644,Cryospheric studies and observations,290,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,286,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,212,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10029,Climate variability and models,181,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T11594,Tree-ring climate responses,164,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T11333,Climate change and permafrost,162,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,143,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,133,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,116,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10535,Landslides and related hazards,114,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,88,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10965,Geological formations and processes,71,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,68,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,61,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,60,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,57,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,51,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,43,CH,2025-11-25 22:25:43
2013,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,39,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,133,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,113,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10044,Protein Structure and Dynamics,108,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,86,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T11162,Enzyme Structure and Function,85,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,83,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,76,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,70,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,68,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,63,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,62,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,59,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,58,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,55,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T11440,Click Chemistry and Applications,51,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10887,Bioinformatics and Genomic Networks,50,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,50,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T11124,Protein purification and stability,50,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,41,CH,2025-11-25 22:25:43
2013,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,40,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,166,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,146,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,130,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,129,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,109,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,107,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,105,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,95,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,86,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,81,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,79,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,66,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,66,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,65,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,58,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10904,Embedded Systems Design Techniques,57,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T11321,Error Correcting Code Techniques,52,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,48,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,44,CH,2025-11-25 22:25:43
2013,1705,Computer Networks and Communications,T10964,Wireless Communication Security Techniques,44,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,375,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",313,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",249,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,247,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,236,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,203,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,187,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,145,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,144,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,121,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,91,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,87,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,86,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,82,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,62,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,60,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,48,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T10787,Lightning and Electromagnetic Phenomena,41,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,40,CH,2025-11-25 22:25:43
2013,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,35,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,251,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,233,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,221,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,197,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,145,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,144,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,135,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,131,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,126,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T11808,Superconducting Materials and Applications,125,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,110,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,109,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,109,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,102,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,102,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,95,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,89,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,87,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,87,CH,2025-11-25 22:25:43
2014,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,86,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,232,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,146,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,139,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,131,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,127,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,122,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,118,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11367,Particle accelerators and beam dynamics,116,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10559,Particle Accelerators and Free-Electron Lasers,109,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,103,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,101,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,99,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,96,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,91,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,85,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,75,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,66,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10844,Radiation Dose and Imaging,62,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T10522,Medical Imaging Techniques and Applications,61,CH,2025-11-25 22:25:43
2014,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,61,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10083,Graphene research and applications,168,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,146,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,119,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,111,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,103,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,96,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T11162,Enzyme Structure and Function,94,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,92,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,91,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10474,Material Dynamics and Properties,83,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,82,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,79,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,78,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,76,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,70,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T11915,Pickering emulsions and particle stabilization,69,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,68,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10090,ZnO doping and properties,66,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,66,CH,2025-11-25 22:25:43
2014,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,65,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,217,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,209,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,204,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,201,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,173,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,146,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,145,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,140,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,136,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,128,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,126,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,119,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,104,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",103,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,95,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,88,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,87,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,84,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T10657,Topological Materials and Phenomena,78,CH,2025-11-25 22:25:43
2014,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,70,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,982,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,514,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,514,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,462,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,279,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,269,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,264,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,177,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,151,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,138,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,111,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,104,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10559,Particle Accelerators and Free-Electron Lasers,84,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10715,Distributed and Parallel Computing Systems,78,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T10026,"Galaxies: Formation, Evolution, Phenomena",76,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11808,Superconducting Materials and Applications,76,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,70,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11367,Particle accelerators and beam dynamics,63,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11993,Atomic and Subatomic Physics Research,60,CH,2025-11-25 22:25:43
2014,3106,Nuclear and High Energy Physics,T11323,Gamma-ray bursts and supernovae,52,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,148,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,124,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,120,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10237,Cryptography and Data Security,111,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,108,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",86,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10028,Topic Modeling,81,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,80,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,77,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10320,Neural Networks and Applications,70,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,70,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,69,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,68,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,62,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10142,Formal Methods in Verification,60,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,60,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,60,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,58,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,54,CH,2025-11-25 22:25:43
2014,1702,Artificial Intelligence,T12072,Machine Learning and Algorithms,53,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,459,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10644,Cryospheric studies and observations,335,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,309,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,215,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10029,Climate variability and models,169,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T11333,Climate change and permafrost,157,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,152,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,149,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T11594,Tree-ring climate responses,149,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10535,Landslides and related hazards,119,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,117,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10266,Plant Water Relations and Carbon Dynamics,107,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,95,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10965,Geological formations and processes,72,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,57,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10330,Hydrology and Watershed Management Studies,57,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,56,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,47,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T12202,nanoparticles nucleation surface interactions,46,CH,2025-11-25 22:25:43
2014,1902,Atmospheric Science,T10421,Pleistocene-Era Hominins and Archaeology,45,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,150,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10044,Protein Structure and Dynamics,117,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,91,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,88,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,85,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,81,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11162,Enzyme Structure and Function,77,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,72,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11440,Click Chemistry and Applications,70,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,69,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,65,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,64,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11124,Protein purification and stability,49,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,48,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,45,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,41,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,41,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,40,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T11177,Spectroscopy and Quantum Chemical Studies,40,CH,2025-11-25 22:25:43
2014,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,39,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,269,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,226,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,180,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,148,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,130,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,117,CH,2025-11-25 22:25:43
2014,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,92,CH,2025-11-25 22:25:43
