year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2015,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,62,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",61,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,60,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,58,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,56,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,54,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,52,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,51,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,51,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,51,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T11753,Forest Management and Policy,49,NO,2025-11-25 22:48:01
2015,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,46,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T10892,Drilling and Well Engineering,310,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,273,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,268,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,195,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,128,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,120,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,108,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,72,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,71,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,70,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,69,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,65,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11622,Maritime Navigation and Safety,54,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11757,Seismic Waves and Analysis,52,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,47,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11694,Fluid Dynamics Simulations and Interactions,43,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T10969,Water resources management and optimization,38,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T10572,Geophysical and Geoelectrical Methods,35,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11302,CO2 Sequestration and Geologic Interactions,34,NO,2025-11-25 22:48:01
2015,2212,Ocean Engineering,T11254,Fluid Dynamics and Vibration Analysis,33,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,302,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,183,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,113,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,73,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,72,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,63,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,62,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,54,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,46,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,44,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,43,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10672,Design Education and Practice,42,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,41,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,41,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,38,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,36,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,35,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,33,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,32,NO,2025-11-25 22:48:01
2015,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,32,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10199,Wildlife Ecology and Conservation,164,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10230,Marine and fisheries research,116,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10659,Marine animal studies overview,101,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10302,Fish Ecology and Management Studies,85,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,84,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10815,Parasite Biology and Host Interactions,82,NO,2025-11-25 22:48:01
2015,2303,Ecology,T12073,Isotope Analysis in Ecology,81,NO,2025-11-25 22:48:01
2015,2303,Ecology,T11791,Microbial Community Ecology and Physiology,75,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10089,Avian ecology and behavior,74,NO,2025-11-25 22:48:01
2015,2303,Ecology,T11056,Physiological and biochemical adaptations,65,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10765,Marine Biology and Ecology Research,59,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10174,Animal Behavior and Reproduction,53,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10895,Species Distribution and Climate Change,44,NO,2025-11-25 22:48:01
2015,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,42,NO,2025-11-25 22:48:01
2015,2303,Ecology,T12091,Peatlands and Wetlands Ecology,42,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10012,Genetic diversity and population structure,41,NO,2025-11-25 22:48:01
2015,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,41,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,39,NO,2025-11-25 22:48:01
2015,2303,Ecology,T11913,Animal Ecology and Behavior Studies,37,NO,2025-11-25 22:48:01
2015,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,36,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,69,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,59,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,55,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,54,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,45,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,39,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,38,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,35,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,34,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,33,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,31,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,31,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,30,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,30,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,25,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,25,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,25,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,24,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,24,NO,2025-11-25 22:48:01
2015,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,23,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,258,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10644,Cryospheric studies and observations,232,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,230,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T11333,Climate change and permafrost,174,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,154,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10029,Climate variability and models,148,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,125,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,103,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,102,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,93,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,65,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10965,Geological formations and processes,64,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,45,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,45,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10535,Landslides and related hazards,43,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T11594,Tree-ring climate responses,40,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,37,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,35,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,31,NO,2025-11-25 22:48:01
2015,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,29,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,43,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,42,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,39,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,38,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,37,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,32,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,29,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,28,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,27,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10967,Carbon Dioxide Capture Technologies,26,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,26,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,24,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,24,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,24,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10645,Cardiac Arrest and Resuscitation,23,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,22,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,20,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,20,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,20,NO,2025-11-25 22:48:01
2015,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,19,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,80,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,72,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,70,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,64,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,39,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T11130,Coding theory and cryptography,39,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,36,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,36,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10028,Topic Modeling,33,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,29,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,28,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,28,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,27,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T11303,Bayesian Modeling and Causal Inference,27,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T13734,Advanced Computational Techniques and Applications,25,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10034,"Syntax, Semantics, Linguistic Variation",24,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",24,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,23,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,23,NO,2025-11-25 22:48:01
2015,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,21,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,52,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,46,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,41,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,38,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10670,Aluminum Alloy Microstructure Properties,35,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,35,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,34,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,32,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,26,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,24,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,24,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T11699,High-Velocity Impact and Material Behavior,23,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,23,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T11201,Metallurgy and Material Forming,22,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,21,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10083,Graphene research and applications,20,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10495,Catalysts for Methane Reforming,19,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,19,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,18,NO,2025-11-25 22:48:01
2015,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,18,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,198,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10635,Hydraulic Fracturing and Reservoir Analysis,60,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,54,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,53,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,47,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10995,Methane Hydrates and Related Phenomena,45,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,41,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,39,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,37,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10892,Drilling and Well Engineering,35,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,30,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10271,Seismic Imaging and Inversion Techniques,27,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,25,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T11630,Petroleum Processing and Analysis,24,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T12086,Structural Integrity and Reliability Analysis,23,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T13177,Geological and Geophysical Studies,22,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10670,Aluminum Alloy Microstructure Properties,20,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T11202,Cavitation Phenomena in Pumps,20,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,20,NO,2025-11-25 22:48:01
2015,2211,Mechanics of Materials,T10965,Geological formations and processes,18,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10230,Marine and fisheries research,305,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10029,Climate variability and models,209,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,200,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,152,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,150,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,120,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,82,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,70,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,67,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,66,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T11753,Forest Management and Policy,66,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,61,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",60,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,58,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,56,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,55,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,53,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,52,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,43,NO,2025-11-25 22:48:01
2016,2306,Global and Planetary Change,T10644,Cryospheric studies and observations,43,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,305,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,188,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,93,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,92,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,73,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,70,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,69,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,63,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,58,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,54,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,52,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,49,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,48,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10672,Design Education and Practice,46,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,42,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T11947,Molten salt chemistry and electrochemical processes,40,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,39,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T12774,Bauxite Residue and Utilization,37,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,36,NO,2025-11-25 22:48:01
2016,2210,Mechanical Engineering,T10402,Phase Equilibria and Thermodynamics,34,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T10892,Drilling and Well Engineering,327,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,249,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,233,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,193,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,165,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,131,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,120,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,100,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,71,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,69,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,68,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11757,Seismic Waves and Analysis,66,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,65,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11254,Fluid Dynamics and Vibration Analysis,60,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,58,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11622,Maritime Navigation and Safety,48,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T10969,Water resources management and optimization,47,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T12482,Tunneling and Rock Mechanics,46,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T11630,Petroleum Processing and Analysis,44,NO,2025-11-25 22:48:01
2016,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,42,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,79,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,74,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,69,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,64,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,57,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,45,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,45,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,44,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,43,NO,2025-11-25 22:48:01
2016,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,43,NO,2025-11-25 22:48:01
