year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2015,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,93,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,77,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T10849,Finite Group Theory Research,73,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T14064,Organizational and Employee Performance,72,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T10028,Topic Modeling,71,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,71,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,69,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,66,IR,2025-11-25 22:31:32
2015,1702,Artificial Intelligence,T10862,AI in cancer detection,65,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,458,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,258,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,247,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,219,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,198,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,176,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,155,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,152,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,147,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,142,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,125,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10221,Composite Structure Analysis and Optimization,119,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,118,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,111,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,106,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,102,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,97,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T11236,Control Systems and Identification,95,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,95,IR,2025-11-25 22:31:32
2015,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,93,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,307,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,289,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,257,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,236,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,210,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,182,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,169,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,162,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,153,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,151,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,149,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,146,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,144,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,138,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,126,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,124,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T12206,Vibration and Dynamic Analysis,124,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,123,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,121,IR,2025-11-25 22:31:32
2015,2205,Civil and Structural Engineering,T10577,Hydrology and Sediment Transport Processes,114,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,234,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,185,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,176,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,156,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,147,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,115,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,114,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,113,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,111,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T11646,Nonlocal and gradient elasticity in micro/nano structures,111,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10295,Plasmonic and Surface Plasmon Research,100,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,100,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10083,Graphene research and applications,88,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,86,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,78,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,78,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T11603,Dust and Plasma Wave Phenomena,77,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10369,Advanced MEMS and NEMS Technologies,74,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,73,IR,2025-11-25 22:31:32
2015,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,65,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,631,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,541,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,394,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,380,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,378,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,343,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,294,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,288,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,280,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,279,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,272,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,251,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,243,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,230,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,217,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,198,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,196,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,193,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,185,IR,2025-11-25 22:31:32
2016,2208,Electrical and Electronic Engineering,T13183,Islanding Detection in Power Systems,183,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10083,Graphene research and applications,624,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T11646,Nonlocal and gradient elasticity in micro/nano structures,479,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,414,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,396,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10221,Composite Structure Analysis and Optimization,358,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,337,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,317,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,311,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,306,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10090,ZnO doping and properties,289,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,268,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,246,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,224,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,213,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,203,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,200,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,188,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,183,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T12240,Nanomaterials for catalytic reactions,181,IR,2025-11-25 22:31:32
2016,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,179,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,656,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,381,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,368,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,323,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,273,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,256,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,237,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,231,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,210,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,203,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,172,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,158,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,151,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,141,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,137,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10083,Graphene research and applications,133,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,128,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,123,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,121,IR,2025-11-25 22:31:32
2016,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,117,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,489,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,456,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,430,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,421,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,269,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,219,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T12099,Advanced materials and composites,211,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,205,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,205,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,204,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,204,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,187,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,180,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,161,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,161,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,153,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10360,Fluid Dynamics and Turbulent Flows,151,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,149,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,145,IR,2025-11-25 22:31:32
2016,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,139,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,861,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10274,Synthesis and biological activity,555,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,532,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,505,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,281,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,250,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,191,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,185,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,181,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,173,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,145,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,140,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,139,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,137,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T11440,Click Chemistry and Applications,133,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,127,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,126,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,125,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T11286,Polyoxometalates: Synthesis and Applications,115,IR,2025-11-25 22:31:32
2016,1605,Organic Chemistry,T10354,Catalytic C–H Functionalization Methods,108,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,689,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10514,Numerical methods in engineering,459,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T11646,Nonlocal and gradient elasticity in micro/nano structures,405,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,362,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,231,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,215,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,206,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,184,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T11565,Thermoelastic and Magnetoelastic Phenomena,160,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,159,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,139,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,136,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,134,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,124,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,107,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T11630,Petroleum Processing and Analysis,101,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10635,Hydraulic Fracturing and Reservoir Analysis,100,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,98,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T10204,Microstructure and mechanical properties,92,IR,2025-11-25 22:31:32
2016,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,89,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,342,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,320,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,262,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,251,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,209,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,207,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,192,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,187,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,177,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,165,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,160,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,157,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,156,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,156,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,149,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,148,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,145,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,131,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,130,IR,2025-11-25 22:31:32
2016,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,130,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,567,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,273,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,241,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,219,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,210,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,193,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,181,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,171,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,166,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,153,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,145,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,131,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,126,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,118,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10221,Composite Structure Analysis and Optimization,115,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,106,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,103,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T11236,Control Systems and Identification,97,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T11102,HVDC Systems and Fault Protection,93,IR,2025-11-25 22:31:32
2016,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,86,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,374,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,216,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,173,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10320,Neural Networks and Applications,171,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,170,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T11130,Coding theory and cryptography,109,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,108,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T14064,Organizational and Employee Performance,108,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,100,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,97,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,97,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,78,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,77,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10399,Hydrocarbon exploration and reservoir analysis,75,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,75,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,73,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,72,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10050,Multi-Criteria Decision Making,70,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,69,IR,2025-11-25 22:31:32
2016,1702,Artificial Intelligence,T10057,Face and Expression Recognition,63,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,217,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,188,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,176,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,176,IR,2025-11-25 22:31:32
2016,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,152,IR,2025-11-25 22:31:32
