year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2013,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,119,TW,2025-11-25 22:33:02
2013,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,108,TW,2025-11-25 22:33:02
2013,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,105,TW,2025-11-25 22:33:02
2013,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,100,TW,2025-11-25 22:33:02
2013,1705,Computer Networks and Communications,T10326,Indoor and Outdoor Localization Technologies,93,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,154,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,148,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,118,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11230,Innovative Energy Harvesting Technologies,100,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,92,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,88,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,85,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T12099,Advanced materials and composites,82,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,82,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,77,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,73,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,71,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,70,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11159,Manufacturing Process and Optimization,69,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,67,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,67,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,66,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,66,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11062,Gear and Bearing Dynamics Analysis,64,TW,2025-11-25 22:33:02
2013,2210,Mechanical Engineering,T11749,Iterative Learning Control Systems,64,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,325,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,256,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,208,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,195,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,183,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,162,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10741,Video Coding and Compression Technologies,158,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,139,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,138,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,132,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,130,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10901,Advanced Data Compression Techniques,128,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T11165,Image and Video Quality Assessment,126,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,123,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T11439,Video Analysis and Summarization,123,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,118,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,115,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,114,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,112,TW,2025-11-25 22:33:02
2013,1707,Computer Vision and Pattern Recognition,T10888,Augmented Reality Applications,104,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10237,Cryptography and Data Security,176,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,165,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10320,Neural Networks and Applications,161,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,149,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,113,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T13083,Advanced Text Analysis Techniques,97,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10028,Topic Modeling,96,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11130,Coding theory and cryptography,94,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,85,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,82,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,78,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,75,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,66,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11063,Rough Sets and Fuzzy Logic,65,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,62,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11652,Imbalanced Data Classification Techniques,61,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,60,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10860,Speech and Audio Processing,59,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T11504,Advanced Authentication Protocols Security,58,TW,2025-11-25 22:33:02
2013,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,57,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,225,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,223,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,206,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,200,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,168,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,166,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,123,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,120,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,120,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,111,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10099,GaN-based semiconductor devices and materials,103,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,94,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T11666,Color Science and Applications,94,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10369,Advanced MEMS and NEMS Technologies,87,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,81,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,78,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T11723,Optical Coatings and Gratings,72,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,64,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10306,Liquid Crystal Research Advancements,64,TW,2025-11-25 22:33:02
2013,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,64,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,155,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,150,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,133,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,121,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,108,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,93,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,91,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,84,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,82,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,79,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,77,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,74,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T13382,Robotics and Automated Systems,73,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T11525,Piezoelectric Actuators and Control,72,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10228,Multilevel Inverters and Converters,71,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10175,Advanced DC-DC Converters,70,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T14225,Advanced Sensor and Control Systems,64,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10586,Robotic Path Planning Algorithms,62,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,61,TW,2025-11-25 22:33:02
2013,2207,Control and Systems Engineering,T11372,Hydraulic and Pneumatic Systems,55,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T10101,Cloud Computing and Resource Management,190,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T10538,Data Mining Algorithms and Applications,122,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,111,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11800,User Authentication and Security Systems,109,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T10203,Recommender Systems and Techniques,97,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T10237,Cryptography and Data Security,90,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11504,Advanced Authentication Protocols Security,86,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11478,Caching and Content Delivery,85,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11370,Mobile Learning in Education,84,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11614,Cloud Data Security Solutions,76,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T12016,Web Data Mining and Analysis,65,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T10273,IoT and Edge/Fog Computing,64,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11063,Rough Sets and Fuzzy Logic,64,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11106,Data Management and Algorithms,60,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11644,Spam and Phishing Detection,57,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T10715,Distributed and Parallel Computing Systems,56,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T13565,Education and Learning Interventions,50,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T14025,Educational Technology and Assessment,50,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T14430,Higher Education and Teaching Methods,47,TW,2025-11-25 22:33:02
2013,1710,Information Systems,T11241,Advanced Malware Detection Techniques,46,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,782,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,477,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,452,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,434,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,425,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,362,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,354,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,353,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,317,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,310,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,307,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,302,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10090,ZnO doping and properties,296,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,293,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,266,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,265,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T11527,3D IC and TSV technologies,253,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,247,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T10460,Electronic Packaging and Soldering Technologies,235,TW,2025-11-25 22:33:02
2014,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,232,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,300,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,277,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,261,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,211,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,202,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,199,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,182,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,165,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,161,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,147,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,125,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,123,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,121,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,111,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,109,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,108,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10131,Gold and Silver Nanoparticles Synthesis and Applications,104,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10207,Advanced biosensing and bioanalysis techniques,102,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T10299,Photonic and Optical Devices,102,TW,2025-11-25 22:33:02
2014,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,101,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10090,ZnO doping and properties,595,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,327,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10083,Graphene research and applications,316,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,252,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,239,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T12529,Ga2O3 and related materials,201,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,189,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,182,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,180,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10099,GaN-based semiconductor devices and materials,169,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,169,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,167,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,166,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10623,Thin-Film Transistor Technologies,165,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,156,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10472,Semiconductor materials and devices,148,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,136,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,129,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,124,TW,2025-11-25 22:33:02
2014,2505,Materials Chemistry,T10131,Gold and Silver Nanoparticles Synthesis and Applications,117,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,304,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,232,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,228,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,216,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,176,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,175,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,171,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,161,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,151,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,151,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,145,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,144,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,134,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,118,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,118,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,110,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,102,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T11504,Advanced Authentication Protocols Security,89,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T11392,Energy Harvesting in Wireless Networks,83,TW,2025-11-25 22:33:02
2014,1705,Computer Networks and Communications,T10714,Software-Defined Networks and 5G,81,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,142,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,114,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11230,Innovative Energy Harvesting Technologies,104,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,101,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,97,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,88,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,88,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,86,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,85,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,75,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,74,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T12099,Advanced materials and composites,70,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,66,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,65,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,65,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11062,Gear and Bearing Dynamics Analysis,61,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T11749,Iterative Learning Control Systems,60,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,55,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,55,TW,2025-11-25 22:33:02
2014,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,54,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,291,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,218,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,195,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,192,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,189,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,139,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,134,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,133,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T11165,Image and Video Quality Assessment,133,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,125,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,124,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,124,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,121,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10741,Video Coding and Compression Technologies,116,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,113,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,112,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,111,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10901,Advanced Data Compression Techniques,101,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T11439,Video Analysis and Summarization,100,TW,2025-11-25 22:33:02
2014,1707,Computer Vision and Pattern Recognition,T10888,Augmented Reality Applications,82,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,222,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,209,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,198,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,193,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,174,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,139,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,135,TW,2025-11-25 22:33:02
2014,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,111,TW,2025-11-25 22:33:02
