year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2015,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,91,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,89,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,88,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,88,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,82,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,76,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,72,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,71,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,71,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,66,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,64,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,61,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10729,Electrospun Nanofibers in Biomedical Applications,58,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,57,TR,2025-11-25 22:27:18
2015,2204,Biomedical Engineering,T10117,Advanced Combustion Engine Technologies,56,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10090,ZnO doping and properties,193,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,136,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,127,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,113,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10083,Graphene research and applications,108,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,107,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,84,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,83,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,80,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,80,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,76,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,73,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,73,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,66,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,66,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T12299,Radiation Shielding Materials Analysis,63,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,59,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,59,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,58,TR,2025-11-25 22:27:18
2015,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,58,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,141,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,134,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,128,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,125,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T12099,Advanced materials and composites,115,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,89,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,79,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,76,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,75,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,74,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,68,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,68,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,66,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,66,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,65,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,64,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,62,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,60,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,58,TR,2025-11-25 22:27:18
2015,2210,Mechanical Engineering,T12729,Tree Root and Stability Studies,52,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,131,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10320,Neural Networks and Applications,120,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,92,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,88,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,78,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T11130,Coding theory and cryptography,75,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,68,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,54,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10862,AI in cancer detection,54,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10468,Photovoltaic System Optimization Techniques,51,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10028,Topic Modeling,47,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10237,Cryptography and Data Security,47,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,46,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10050,Multi-Criteria Decision Making,42,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,42,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,41,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,41,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,41,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,39,TR,2025-11-25 22:27:18
2015,1702,Artificial Intelligence,T10905,Solar Thermal and Photovoltaic Systems,39,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10274,Synthesis and biological activity,228,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T12240,Nanomaterials for catalytic reactions,111,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,111,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,102,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,86,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,84,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T11025,Nonlinear Optical Materials Research,78,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,64,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10016,Adsorption and biosorption for pollutant removal,59,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,59,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,58,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,54,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T12251,Synthesis and Catalytic Reactions,51,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,41,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T11440,Click Chemistry and Applications,41,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,40,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,38,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,38,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,38,TR,2025-11-25 22:27:18
2015,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,38,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,146,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,137,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,136,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,133,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,128,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,111,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,101,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,80,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,73,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T12482,Tunneling and Rock Mechanics,72,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,69,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,69,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11352,Masonry and Concrete Structural Analysis,67,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,64,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,62,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,59,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,55,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,50,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,49,TR,2025-11-25 22:27:18
2015,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,46,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,186,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,125,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10262,Microwave Engineering and Waveguides,92,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10191,Robotics and Sensor-Based Localization,84,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T11946,Antenna Design and Optimization,72,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,69,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,60,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10680,Wind Energy Research and Development,58,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10655,GNSS positioning and interference,56,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10245,Metamaterials and Metasurfaces Applications,55,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10717,Aluminum Alloys Composites Properties,51,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T11325,Inertial Sensor and Navigation,48,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T11405,Geophysics and Gravity Measurements,43,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T13121,Radio Wave Propagation Studies,43,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T12389,Infrared Target Detection Methodologies,41,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T12081,Aerodynamics and Fluid Dynamics Research,38,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T12158,Guidance and Control Systems,38,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T12042,Satellite Communication Systems,33,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T10360,Fluid Dynamics and Turbulent Flows,32,TR,2025-11-25 22:27:18
2015,2202,Aerospace Engineering,T11392,Energy Harvesting in Wireless Networks,32,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,127,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,107,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,99,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,79,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,73,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10514,Numerical methods in engineering,71,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,67,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,65,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,49,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,47,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T11595,Textile materials and evaluations,39,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10513,Natural Fiber Reinforced Composites,37,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T12118,Forest Biomass Utilization and Management,36,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,35,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,34,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T12252,Mechanical stress and fatigue analysis,34,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,32,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T11799,"Adhesion, Friction, and Surface Interactions",32,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T12482,Tunneling and Rock Mechanics,32,TR,2025-11-25 22:27:18
2015,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,31,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,111,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,86,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,86,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,82,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,66,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,64,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,59,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,55,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10603,Smart Grid Energy Management,53,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10050,Multi-Criteria Decision Making,52,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T11236,Control Systems and Identification,49,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,48,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,48,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,41,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,40,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10917,Smart Grid Security and Resilience,39,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,32,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,32,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,31,TR,2025-11-25 22:27:18
2015,2207,Control and Systems Engineering,T10220,Machine Fault Diagnosis Techniques,29,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,242,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,175,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,160,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,154,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,153,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,150,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,138,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,135,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,132,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,128,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,125,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,125,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,124,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,121,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,121,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,115,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,114,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,112,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,108,TR,2025-11-25 22:27:18
2016,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,105,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,195,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,172,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,138,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,134,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,124,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,122,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,115,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,111,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,110,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,85,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,85,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,79,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,78,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10117,Advanced Combustion Engine Technologies,77,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,74,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,74,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,72,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,70,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,69,TR,2025-11-25 22:27:18
2016,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,69,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10090,ZnO doping and properties,161,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,148,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,144,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10083,Graphene research and applications,140,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,124,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,106,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,99,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,99,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,86,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,84,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,81,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,80,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,76,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,76,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,75,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,74,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,66,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,65,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,63,TR,2025-11-25 22:27:18
2016,2505,Materials Chemistry,T12099,Advanced materials and composites,63,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,173,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,169,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,157,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T12099,Advanced materials and composites,137,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,136,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,114,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,109,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,104,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,91,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,87,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,86,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,85,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,83,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,79,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,78,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,76,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,74,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,73,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,73,TR,2025-11-25 22:27:18
2016,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,72,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,179,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10320,Neural Networks and Applications,122,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,107,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,99,TR,2025-11-25 22:27:18
2016,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,98,TR,2025-11-25 22:27:18
