year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2010,1710,Information Systems,T11370,Mobile Learning in Education,79,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T12519,Cybercrime and Law Enforcement Studies,76,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T11644,Spam and Phishing Detection,74,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T11241,Advanced Malware Detection Techniques,73,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T10715,Distributed and Parallel Computing Systems,69,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T13194,ICT in Developing Communities,61,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T10317,Advanced Database Systems and Queries,60,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T10237,Cryptography and Data Security,59,AU,2025-11-25 22:15:30
2010,1710,Information Systems,T10734,Information and Cyber Security,59,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,483,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,279,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,236,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,230,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,226,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10767,Advanced Photonic Communication Systems,186,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,172,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,163,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,160,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,151,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,146,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,141,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10666,Photonic Crystals and Applications,136,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,135,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,133,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,131,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,130,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,127,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,123,AU,2025-11-25 22:15:30
2011,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,116,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,204,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,178,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,159,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,155,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,154,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,141,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,138,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10157,Sports Performance and Training,133,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,132,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,121,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,120,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,115,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,113,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,111,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,109,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,104,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,101,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11246,Sports injuries and prevention,99,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,95,AU,2025-11-25 22:15:30
2011,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,93,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,398,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,332,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,250,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,211,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,175,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,170,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,168,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10237,Cryptography and Data Security,148,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",147,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10320,Neural Networks and Applications,145,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,128,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10028,Topic Modeling,118,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,118,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,118,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,116,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,111,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,109,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T11598,Internet Traffic Analysis and Secure E-voting,108,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,107,AU,2025-11-25 22:15:30
2011,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,104,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,646,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10199,Wildlife Ecology and Conservation,542,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10230,Marine and fisheries research,399,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10659,Marine animal studies overview,280,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10302,Fish Ecology and Management Studies,251,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,239,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10895,Species Distribution and Climate Change,225,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10643,Marine and coastal plant biology,201,AU,2025-11-25 22:15:30
2011,2303,Ecology,T12073,Isotope Analysis in Ecology,199,AU,2025-11-25 22:15:30
2011,2303,Ecology,T11791,Microbial Community Ecology and Physiology,196,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,187,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10815,Parasite Biology and Host Interactions,185,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,184,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10089,Avian ecology and behavior,175,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10765,Marine Biology and Ecology Research,166,AU,2025-11-25 22:15:30
2011,2303,Ecology,T11913,Animal Ecology and Behavior Studies,166,AU,2025-11-25 22:15:30
2011,2303,Ecology,T13388,Rangeland and Wildlife Management,157,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10174,Animal Behavior and Reproduction,148,AU,2025-11-25 22:15:30
2011,2303,Ecology,T11056,Physiological and biochemical adaptations,142,AU,2025-11-25 22:15:30
2011,2303,Ecology,T10111,Remote Sensing in Agriculture,128,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10083,Graphene research and applications,215,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,176,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,173,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,164,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,154,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,133,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10090,ZnO doping and properties,128,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,123,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,116,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,106,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,104,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,102,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,99,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,97,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,93,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,92,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T11162,Enzyme Structure and Function,88,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,87,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T11699,High-Velocity Impact and Material Behavior,87,AU,2025-11-25 22:15:30
2011,2505,Materials Chemistry,T10474,Material Dynamics and Properties,86,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10230,Marine and fisheries research,593,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10029,Climate variability and models,396,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,345,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,344,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,243,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,241,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,235,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,221,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,220,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,185,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,182,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,181,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,180,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",172,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,161,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T11753,Forest Management and Policy,144,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,118,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,107,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,103,AU,2025-11-25 22:15:30
2011,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,102,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,197,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,154,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,147,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,145,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,127,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,124,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,122,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10672,Design Education and Practice,111,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,109,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T12099,Advanced materials and composites,107,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,105,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,96,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T11837,Iron and Steelmaking Processes,94,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,91,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,84,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,84,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10530,Magnesium Alloys: Properties and Applications,82,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,76,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,67,AU,2025-11-25 22:15:30
2011,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,64,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,277,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,208,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,201,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,195,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,186,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,185,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,146,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,142,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,140,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,133,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,127,AU,2025-11-25 22:15:30
2011,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,123,AU,2025-11-25 22:15:30
