year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2013,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,16,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10310,Corrosion Behavior and Inhibition,15,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T12282,Mineral Processing and Grinding,15,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,13,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,13,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T11923,Mine drainage and remediation techniques,13,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,12,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,12,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10480,Ionic liquids properties and applications,11,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,11,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,11,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10404,Enzyme Catalysis and Immobilization,10,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,10,CL,2025-11-25 23:03:05
2013,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,10,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,61,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,56,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,49,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,36,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,30,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,26,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,15,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,14,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,14,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10740,Wind Turbine Control Systems,12,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10382,Quantum and electron transport phenomena,11,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,11,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,11,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,11,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,10,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,10,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,10,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10339,Advanced Numerical Methods in Computational Mathematics,9,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,9,CL,2025-11-25 23:03:05
2013,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,9,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T12917,Astronomy and Astrophysical Research,327,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10039,"Stellar, planetary, and galactic studies",251,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10477,Astrophysics and Star Formation Studies,135,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10026,"Galaxies: Formation, Evolution, Phenomena",130,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T11323,Gamma-ray bursts and supernovae,46,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10744,Astrophysical Phenomena and Observations,24,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T11484,Adaptive optics and wavefront sensing,15,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T14163,Astronomical Observations and Instrumentation,14,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10325,Astro and Planetary Science,11,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T12450,Radio Astronomy Observations and Technology,6,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T12153,Advanced Optical Sensing Technologies,4,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10818,Astrophysics and Cosmic Phenomena,3,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T11216,Radiation Detection and Scintillator Technologies,3,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10095,Cosmology and Gravitation Theories,2,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10531,Advanced Vision and Imaging,2,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T11111,Spectroscopy and Laser Applications,2,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T11992,CCD and CMOS Imaging Sensors,2,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T13126,Scientific Research and Discoveries,2,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10111,Remote Sensing in Agriculture,1,CL,2025-11-25 23:03:05
2013,3105,Instrumentation,T10251,Solar and Space Plasma Dynamics,1,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,135,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,113,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,88,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,82,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T11415,Noncommutative and Quantum Gravity Theories,60,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10026,"Galaxies: Formation, Evolution, Phenomena",58,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,57,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,43,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T11323,Gamma-ray bursts and supernovae,41,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10744,Astrophysical Phenomena and Observations,40,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,24,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,19,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T12450,Radio Astronomy Observations and Technology,19,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,15,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10039,"Stellar, planetary, and galactic studies",13,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10477,Astrophysics and Star Formation Studies,13,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10463,Pulsars and Gravitational Waves Research,12,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T10251,Solar and Space Plasma Dynamics,8,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T13080,Advanced Differential Geometry Research,8,CL,2025-11-25 23:03:05
2013,3106,Nuclear and High Energy Physics,T13458,Astronomical and nuclear sciences,7,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T12395,Educational Innovations and Technology,70,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,35,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10260,Software Engineering Research,34,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T14246,E-Learning and Knowledge Management,33,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T14498,Educational Technology in Learning,30,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,29,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T14483,Education and Teacher Training,25,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10430,Software Engineering Techniques and Practices,23,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T12338,Digital literacy in education,22,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10437,Educational theories and practices,17,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T12217,Higher Education Teaching and Evaluation,16,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T12016,Web Data Mining and Analysis,15,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10215,Semantic Web and Ontologies,13,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T12127,Software System Performance and Reliability,13,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10470,Usability and User Interface Design,12,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T13061,Literacy and Educational Practices,11,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10703,Business Process Modeling and Analysis,10,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10101,Cloud Computing and Resource Management,9,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10203,Recommender Systems and Techniques,9,CL,2025-11-25 23:03:05
2013,1710,Information Systems,T10636,Innovative Teaching and Learning Methods,8,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,30,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10083,Graphene research and applications,21,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,20,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10090,ZnO doping and properties,16,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,16,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T11073,Metal Extraction and Bioleaching,16,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,15,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,14,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10474,Material Dynamics and Properties,13,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,13,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T11162,Enzyme Structure and Function,11,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10049,Magnetic properties of thin films,10,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,10,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,9,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T11401,Minerals Flotation and Separation Techniques,9,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10002,Advanced Chemical Physics Studies,8,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T10913,Molecular Junctions and Nanostructures,8,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T12149,Nanocluster Synthesis and Applications,8,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,8,CL,2025-11-25 23:03:05
2013,2505,Materials Chemistry,T12627,Graphene and Nanomaterials Applications,8,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",601,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,463,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",376,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,340,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,204,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,171,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,168,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,161,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,130,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,92,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,53,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,52,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,48,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,45,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,44,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,39,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,31,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,29,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T11803,Superconducting and THz Device Technology,23,CL,2025-11-25 23:03:05
2014,3103,Astronomy and Astrophysics,T13080,Advanced Differential Geometry Research,23,CL,2025-11-25 23:03:05
2014,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,122,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,60,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10199,Wildlife Ecology and Conservation,58,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10230,Marine and fisheries research,55,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10765,Marine Biology and Ecology Research,52,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10643,Marine and coastal plant biology,50,CL,2025-11-25 23:03:05
2014,2303,Ecology,T11913,Animal Ecology and Behavior Studies,46,CL,2025-11-25 23:03:05
2014,2303,Ecology,T12073,Isotope Analysis in Ecology,44,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10659,Marine animal studies overview,43,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10815,Parasite Biology and Host Interactions,43,CL,2025-11-25 23:03:05
2014,2303,Ecology,T11056,Physiological and biochemical adaptations,39,CL,2025-11-25 23:03:05
2014,2303,Ecology,T11088,Marine Bivalve and Aquaculture Studies,37,CL,2025-11-25 23:03:05
2014,2303,Ecology,T12180,Polar Research and Ecology,33,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,30,CL,2025-11-25 23:03:05
2014,2303,Ecology,T11004,Crustacean biology and ecology,30,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,29,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10895,Species Distribution and Climate Change,29,CL,2025-11-25 23:03:05
2014,2303,Ecology,T11791,Microbial Community Ecology and Physiology,28,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10111,Remote Sensing in Agriculture,27,CL,2025-11-25 23:03:05
2014,2303,Ecology,T10089,Avian ecology and behavior,26,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10230,Marine and fisheries research,98,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,97,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,61,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,49,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,44,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10029,Climate variability and models,37,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,35,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,34,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,24,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,23,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,23,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,22,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",21,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,21,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,20,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,19,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,18,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,17,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,17,CL,2025-11-25 23:03:05
2014,2306,Global and Planetary Change,T11753,Forest Management and Policy,17,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,55,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,48,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,40,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,37,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,35,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10260,Software Engineering Research,29,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,28,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T13623,Linguistic Studies and Language Acquisition,26,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,24,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,23,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T11106,Data Management and Algorithms,22,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,20,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,19,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",18,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,17,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T13018,Seismology and Earthquake Studies,17,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",16,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T12341,Spanish Linguistics and Language Studies,16,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,15,CL,2025-11-25 23:03:05
2014,1702,Artificial Intelligence,T10627,Advanced Image and Video Retrieval Techniques,14,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,58,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,53,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,40,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,40,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T11484,Adaptive optics and wavefront sensing,27,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,25,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,25,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,22,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,19,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,18,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,17,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,17,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,16,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10339,Advanced Numerical Methods in Computational Mathematics,15,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T11102,HVDC Systems and Fault Protection,15,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,14,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,14,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,13,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T13183,Islanding Detection in Power Systems,13,CL,2025-11-25 23:03:05
2014,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,12,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,44,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,27,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,26,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,21,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,20,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,18,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,17,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10404,Enzyme Catalysis and Immobilization,16,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,16,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,16,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,14,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,14,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11484,Adaptive optics and wavefront sensing,14,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,13,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11517,Advanced optical system design,13,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11246,Sports injuries and prevention,12,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,12,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T11923,Mine drainage and remediation techniques,12,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,12,CL,2025-11-25 23:03:05
2014,2204,Biomedical Engineering,T10455,Foot and Ankle Surgery,11,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,164,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,137,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,103,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,85,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,60,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T11415,Noncommutative and Quantum Gravity Theories,59,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10026,"Galaxies: Formation, Evolution, Phenomena",56,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,47,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10744,Astrophysical Phenomena and Observations,44,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T11323,Gamma-ray bursts and supernovae,42,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,29,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,22,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10463,Pulsars and Gravitational Waves Research,19,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T12450,Radio Astronomy Observations and Technology,19,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T13080,Advanced Differential Geometry Research,19,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,17,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10477,Astrophysics and Star Formation Studies,17,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,9,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T12220,Quantum Electrodynamics and Casimir Effect,9,CL,2025-11-25 23:03:05
2014,3106,Nuclear and High Energy Physics,T10251,Solar and Space Plasma Dynamics,8,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T12917,Astronomy and Astrophysical Research,362,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10039,"Stellar, planetary, and galactic studies",244,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10026,"Galaxies: Formation, Evolution, Phenomena",146,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T10477,Astrophysics and Star Formation Studies,128,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T11323,Gamma-ray bursts and supernovae,58,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T11484,Adaptive optics and wavefront sensing,30,CL,2025-11-25 23:03:05
2014,3105,Instrumentation,T14163,Astronomical Observations and Instrumentation,22,CL,2025-11-25 23:03:05
