year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2008,2303,Ecology,T10765,Marine Biology and Ecology Research,186,GB,2025-11-25 22:03:37
2008,2303,Ecology,T10895,Species Distribution and Climate Change,184,GB,2025-11-25 22:03:37
2008,2303,Ecology,T12091,Peatlands and Wetlands Ecology,177,GB,2025-11-25 22:03:37
2008,2303,Ecology,T11056,Physiological and biochemical adaptations,155,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,762,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,507,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,468,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,448,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,443,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,429,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,419,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,416,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,409,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,360,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,336,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,301,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,293,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,291,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,270,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10767,Advanced Photonic Communication Systems,250,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10846,Photonic Crystal and Fiber Optics,244,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,242,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,232,GB,2025-11-25 22:03:37
2009,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,228,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,952,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,559,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",529,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",478,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10320,Neural Networks and Applications,440,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,434,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,429,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,422,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10028,Topic Modeling,346,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,336,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,304,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10142,Formal Methods in Verification,293,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,285,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T12031,Speech and dialogue systems,283,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,245,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,229,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,225,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,216,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,216,GB,2025-11-25 22:03:37
2009,1702,Artificial Intelligence,T11710,Biomedical Text Mining and Ontologies,202,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,299,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,298,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,276,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,244,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,242,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,239,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,234,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,231,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,219,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,212,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,208,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,205,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,204,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,197,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,189,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,185,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11569,Optical Coherence Tomography Applications,157,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,156,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,156,GB,2025-11-25 22:03:37
2009,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,151,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T11162,Enzyme Structure and Function,385,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,376,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,342,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10083,Graphene research and applications,317,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,277,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,254,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10090,ZnO doping and properties,238,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,229,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10474,Material Dynamics and Properties,226,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,223,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,209,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,192,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,189,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,187,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,187,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10592,Fusion materials and technologies,182,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,172,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,170,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,169,GB,2025-11-25 22:03:37
2009,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,168,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,576,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,515,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,447,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,402,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,400,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,382,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,373,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,369,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,364,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,359,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,323,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,290,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,278,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",274,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,257,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,248,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,245,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,224,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,204,GB,2025-11-25 22:03:37
2009,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,172,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,490,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,463,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,458,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,365,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,362,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,358,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,340,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,335,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,311,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,300,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,297,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,292,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,262,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,255,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,252,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,239,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,235,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,234,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,218,GB,2025-11-25 22:03:37
2009,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,207,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,381,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,379,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10044,Protein Structure and Dynamics,362,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T11162,Enzyme Structure and Function,311,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,260,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,251,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,208,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,204,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,204,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,198,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10251,Solar and Space Plasma Dynamics,192,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,178,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,175,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,173,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,170,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10159,Ionosphere and magnetosphere dynamics,169,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,167,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10215,Semantic Web and Ontologies,166,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,166,GB,2025-11-25 22:03:37
2009,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,152,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1130,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",931,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,790,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,778,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,683,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,628,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,609,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,574,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,561,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,530,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,387,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,351,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,324,GB,2025-11-25 22:03:37
2009,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,320,GB,2025-11-25 22:03:37
