year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2016,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,24,AR,2025-11-25 22:55:37
2016,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,24,AR,2025-11-25 22:55:37
2016,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,24,AR,2025-11-25 22:55:37
2016,2505,Materials Chemistry,T10090,ZnO doping and properties,23,AR,2025-11-25 22:55:37
2016,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,22,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,69,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,62,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,44,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,35,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,25,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,25,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,24,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,24,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,24,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,23,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,21,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,20,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,19,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,19,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10131,Gold and Silver Nanoparticles Synthesis and Applications,18,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,18,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,18,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,18,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10404,Enzyme Catalysis and Immobilization,17,AR,2025-11-25 22:55:37
2016,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,17,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,150,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,114,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10230,Marine and fisheries research,89,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,66,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,64,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10029,Climate variability and models,54,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",47,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,46,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,46,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,45,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,40,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,33,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,32,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10487,Plant and animal studies,31,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,28,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,28,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,27,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T11594,Tree-ring climate responses,27,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,23,AR,2025-11-25 22:55:37
2016,2306,Global and Planetary Change,T11387,Ichthyology and Marine Biology,23,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,60,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,53,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,42,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,32,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,31,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,30,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,30,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,27,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,26,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,26,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,23,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,22,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,21,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,20,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,20,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10207,Advanced biosensing and bioanalysis techniques,19,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,19,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10083,Graphene research and applications,16,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,16,AR,2025-11-25 22:55:37
2016,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,16,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,245,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",118,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,91,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,89,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,89,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,65,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,56,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,56,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,54,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,49,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,41,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,40,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,34,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T11656,Turtle Biology and Conservation,31,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,30,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T13009,Agroforestry and silvopastoral systems,26,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,22,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10555,Fire effects on ecosystems,20,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,19,AR,2025-11-25 22:55:37
2016,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,18,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T11354,Evolution and Paleontology Studies,233,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10087,Archaeology and ancient environmental studies,105,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10109,Paleontology and Stratigraphy of Fossils,101,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10421,Pleistocene-Era Hominins and Archaeology,100,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10955,Paleontology and Evolutionary Biology,98,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10017,Geology and Paleoclimatology Research,74,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T11228,Bat Biology and Ecology Studies,54,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T11387,Ichthyology and Marine Biology,48,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10332,Amphibian and Reptile Biology,41,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T12637,Scarabaeidae Beetle Taxonomy and Biogeography,40,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10199,Wildlife Ecology and Conservation,39,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T12417,Morphological variations and asymmetry,35,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10965,Geological formations and processes,33,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T11913,Animal Ecology and Behavior Studies,30,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T13831,Archaeological and Geological Studies,21,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10001,Geological and Geochemical Analysis,20,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10765,Marine Biology and Ecology Research,20,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T12142,Marine Invertebrate Physiology and Ecology,17,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T12014,"Fish biology, ecology, and behavior",16,AR,2025-11-25 22:55:37
2016,1911,Paleontology,T10385,Plant Diversity and Evolution,14,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,38,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,36,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,35,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,34,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,32,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,31,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10171,Biofuel production and bioconversion,30,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,30,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10044,Protein Structure and Dynamics,25,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,19,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T11162,Enzyme Structure and Function,19,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T11879,Protist diversity and phylogeny,19,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,17,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,17,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,16,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10212,Electrochemical sensors and biosensors,15,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T11908,Protein Interaction Studies and Fluorescence Analysis,15,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,14,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,14,AR,2025-11-25 22:55:37
2016,1312,Molecular Biology,T12388,Identification and Quantification in Food,14,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10487,Plant and animal studies,134,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10005,Ecology and Vegetation Dynamics Studies,114,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T11228,Bat Biology and Ecology Studies,77,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10174,Animal Behavior and Reproduction,62,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T11354,Evolution and Paleontology Studies,62,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10332,Amphibian and Reptile Biology,59,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T12568,Plant Taxonomy and Phylogenetics,39,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10199,Wildlife Ecology and Conservation,36,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10385,Plant Diversity and Evolution,34,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10895,Species Distribution and Climate Change,29,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T12596,Cephalopods and Marine Biology,28,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T11913,Animal Ecology and Behavior Studies,24,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10089,Avian ecology and behavior,23,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T12637,Scarabaeidae Beetle Taxonomy and Biogeography,23,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T11691,Forest Insect Ecology and Management,21,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T12475,Plant Parasitism and Resistance,19,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T13396,Agriculture and Rural Development Research,17,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10017,Geology and Paleoclimatology Research,16,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T14399,Invertebrate Taxonomy and Ecology,15,AR,2025-11-25 22:55:37
2016,1105,"Ecology, Evolution, Behavior and Systematics",T10699,Primate Behavior and Ecology,14,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,59,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",58,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,46,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,43,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,38,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,33,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,32,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,31,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T13623,Linguistic Studies and Language Acquisition,28,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,23,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",22,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,22,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10320,Neural Networks and Applications,21,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,20,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T11727,Advanced Algebra and Logic,20,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,19,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10260,Software Engineering Research,18,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T12341,Spanish Linguistics and Language Studies,18,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,16,AR,2025-11-25 22:55:37
2016,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,16,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10199,Wildlife Ecology and Conservation,211,AR,2025-11-25 22:55:37
2017,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,97,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10089,Avian ecology and behavior,95,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10815,Parasite Biology and Host Interactions,94,AR,2025-11-25 22:55:37
2017,2303,Ecology,T11913,Animal Ecology and Behavior Studies,90,AR,2025-11-25 22:55:37
2017,2303,Ecology,T11354,Evolution and Paleontology Studies,85,AR,2025-11-25 22:55:37
2017,2303,Ecology,T12073,Isotope Analysis in Ecology,75,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10659,Marine animal studies overview,74,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,71,AR,2025-11-25 22:55:37
2017,2303,Ecology,T11791,Microbial Community Ecology and Physiology,67,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10765,Marine Biology and Ecology Research,56,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10895,Species Distribution and Climate Change,51,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10174,Animal Behavior and Reproduction,50,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10230,Marine and fisheries research,50,AR,2025-11-25 22:55:37
2017,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,50,AR,2025-11-25 22:55:37
2017,2303,Ecology,T11048,Bacteriophages and microbial interactions,44,AR,2025-11-25 22:55:37
2017,2303,Ecology,T11228,Bat Biology and Ecology Studies,43,AR,2025-11-25 22:55:37
2017,2303,Ecology,T11691,Forest Insect Ecology and Management,43,AR,2025-11-25 22:55:37
2017,2303,Ecology,T12644,Wildlife-Road Interactions and Conservation,43,AR,2025-11-25 22:55:37
2017,2303,Ecology,T10421,Pleistocene-Era Hominins and Archaeology,40,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,92,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,47,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,41,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10083,Graphene research and applications,37,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,36,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T11162,Enzyme Structure and Function,33,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,32,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,32,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,30,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,28,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,26,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10090,ZnO doping and properties,24,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10474,Material Dynamics and Properties,24,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,23,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,23,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,22,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T11351,Catalysis and Hydrodesulfurization Studies,22,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,21,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,21,AR,2025-11-25 22:55:37
2017,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,21,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,158,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,91,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10230,Marine and fisheries research,89,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,59,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10029,Climate variability and models,58,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",57,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,57,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,53,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,50,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10174,Animal Behavior and Reproduction,41,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T11594,Tree-ring climate responses,35,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,34,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,33,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,33,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,32,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,30,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,29,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T11354,Evolution and Paleontology Studies,28,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,28,AR,2025-11-25 22:55:37
2017,2306,Global and Planetary Change,T10487,Plant and animal studies,26,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,56,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,40,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,35,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,34,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,28,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,25,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10932,Microbial Metabolic Engineering and Bioproduction,25,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,20,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,20,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,20,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,19,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,19,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10063,Nanoparticle-Based Drug Delivery,18,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,18,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,18,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T10404,Enzyme Catalysis and Immobilization,17,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,16,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,16,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,16,AR,2025-11-25 22:55:37
2017,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,16,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,50,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,45,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,35,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,35,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,35,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,33,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,27,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10175,Advanced DC-DC Converters,26,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,26,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,25,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,23,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,23,AR,2025-11-25 22:55:37
2017,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,23,AR,2025-11-25 22:55:37
