year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2013,2204,Biomedical Engineering,T10666,Photonic Crystals and Applications,124,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,121,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,119,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,119,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T13113,Engineering Technology and Methodologies,118,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,112,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,106,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T10074,Carbon Nanotubes in Composites,104,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,103,RU,2025-11-25 22:18:19
2013,2204,Biomedical Engineering,T10107,Ferroelectric and Piezoelectric Materials,100,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,376,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,315,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,273,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,266,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T10274,Synthesis and biological activity,240,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,226,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,215,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,208,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,200,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,160,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,159,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T10947,Fluorine in Organic Chemistry,154,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,152,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,146,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,137,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,133,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,126,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,125,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,122,RU,2025-11-25 22:18:19
2013,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,120,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,569,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,500,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,411,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,294,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,269,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,239,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,232,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,197,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,193,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,188,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,183,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13113,Engineering Technology and Methodologies,154,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,152,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13190,Engineering and Environmental Studies,136,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13129,Material Properties and Applications,127,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,126,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T10384,Laser-Plasma Interactions and Diagnostics,113,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T13094,Mining and Gasification Technologies,103,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T12099,Advanced materials and composites,101,RU,2025-11-25 22:18:19
2013,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,100,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,857,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,662,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,606,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",434,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,410,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10093,Nuclear physics research studies,341,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,291,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,261,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,252,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,228,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,222,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",193,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,185,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,177,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,149,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T12424,Earthquake Detection and Analysis,142,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T11949,Nuclear Physics and Applications,141,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,130,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,126,RU,2025-11-25 22:18:19
2013,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,126,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,355,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T11367,Particle accelerators and beam dynamics,237,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T13855,Aerospace Engineering and Control Systems,156,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T11949,Nuclear Physics and Applications,153,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T11619,Combustion and Detonation Processes,146,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T11242,Nuclear Materials and Properties,143,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T11383,Advanced Antenna and Metasurface Technologies,126,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10093,Nuclear physics research studies,103,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T11175,Gyrotron and Vacuum Electronics Research,99,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T12019,Calibration and Measurement Techniques,99,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T12513,Rocket and propulsion systems research,98,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10670,Aluminum Alloy Microstructure Properties,97,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10069,Antenna Design and Analysis,96,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T11946,Antenna Design and Optimization,83,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10173,Computational Fluid Dynamics and Aerodynamics,76,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10553,Combustion and flame dynamics,76,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T13200,Spacecraft and Cryogenic Technologies,76,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10806,Energetic Materials and Combustion,68,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T13257,Advanced Control and Stabilization in Aerospace Systems,68,RU,2025-11-25 22:18:19
2013,2202,Aerospace Engineering,T10346,Magnetic confinement fusion research,65,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,514,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,459,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10083,Graphene research and applications,437,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,426,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,410,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,366,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,364,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,360,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,320,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,286,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,279,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T13129,Material Properties and Applications,269,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,259,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T13159,Structural mechanics and materials,259,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,254,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,254,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,254,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,249,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,249,RU,2025-11-25 22:18:19
2014,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,238,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,502,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T13093,Electric Power Systems and Control,427,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,391,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,367,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,325,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T13856,Advanced Power Generation Technologies,322,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,293,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,273,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T13045,Industrial Engineering and Technologies,261,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,241,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,240,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,236,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,233,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10752,Terahertz technology and applications,232,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T11175,Gyrotron and Vacuum Electronics Research,228,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,222,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10642,Plasma Applications and Diagnostics,207,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T12776,Electrohydrodynamics and Fluid Dynamics,199,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T11111,Spectroscopy and Laser Applications,190,RU,2025-11-25 22:18:19
2014,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,180,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,965,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13129,Material Properties and Applications,570,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,512,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T12099,Advanced materials and composites,474,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13190,Engineering and Environmental Studies,372,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,369,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,319,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,298,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13891,Engineering Diagnostics and Reliability,279,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,270,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13093,Electric Power Systems and Control,259,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,256,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,256,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,250,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T14454,Polymer Science and Applications,244,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,220,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,218,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,215,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T13470,Surface Treatment and Coatings,212,RU,2025-11-25 22:18:19
2014,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,211,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,486,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,413,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,412,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,412,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,405,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,354,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,353,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,351,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,349,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,332,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,330,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,325,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,320,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,263,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",255,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,251,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,246,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,215,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T13493,Optical and Acousto-Optic Technologies,213,RU,2025-11-25 22:18:19
2014,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,208,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,420,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,233,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,220,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,219,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T13113,Engineering Technology and Methodologies,202,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,174,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,172,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,167,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T13129,Material Properties and Applications,167,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,159,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,153,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,150,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,142,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,141,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,137,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T13752,Mechanics and Biomechanics Studies,136,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,134,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T10074,Carbon Nanotubes in Composites,125,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,121,RU,2025-11-25 22:18:19
2014,2204,Biomedical Engineering,T14089,Nanotechnology research and applications,108,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,782,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,663,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,494,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,362,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,351,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,315,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13193,Geological Studies and Exploration,293,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,281,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,269,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,265,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,250,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13129,Material Properties and Applications,209,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13190,Engineering and Environmental Studies,187,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13113,Engineering Technology and Methodologies,186,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,152,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T13094,Mining and Gasification Technologies,149,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,142,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T12099,Advanced materials and composites,140,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,134,RU,2025-11-25 22:18:19
2014,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,115,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,378,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,293,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,284,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,254,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T10274,Synthesis and biological activity,241,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,207,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,199,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,191,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,165,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T10947,Fluorine in Organic Chemistry,159,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,156,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,150,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,150,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,147,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,139,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,136,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,135,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,134,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,133,RU,2025-11-25 22:18:19
2014,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,122,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,1028,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,859,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,678,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,420,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,374,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,355,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,300,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,299,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,264,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,237,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,228,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,187,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,157,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10523,Atomic and Molecular Physics,154,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T10566,Laser-Matter Interactions and Applications,110,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T13458,Astronomical and nuclear sciences,103,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T11854,Laser-induced spectroscopy and plasma,97,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,93,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T12603,NMR spectroscopy and applications,93,RU,2025-11-25 22:18:19
2014,3106,Nuclear and High Energy Physics,T11415,Noncommutative and Quantum Gravity Theories,90,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T10597,Nuclear reactor physics and engineering,343,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T11367,Particle accelerators and beam dynamics,273,RU,2025-11-25 22:18:19
2014,2202,Aerospace Engineering,T13855,Aerospace Engineering and Control Systems,193,RU,2025-11-25 22:18:19
